layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
5,131,True,0.12584892228541225,-0.41889169439673424,-1.6146045550704002,-0.33241825737059116,-0.5896137040108442,-0.6732174586504698,-0.4208051525056362,0.5,,-3.3285282606292923,0.0,False,
5,132,True,0.11609817042448896,-0.500820754095912,-0.9949313476681709,-0.7808127868920565,-1.6525960210710764,-0.02995053492486477,-0.5966822672635317,0.25,,-4.31376956471204,0.0,False,
5,133,True,0.13490163642375624,-0.48883079923689365,-1.6178658828139305,-0.12406180985271931,-0.5124495197087526,0.09992029890418053,-0.4840795136988163,0.0,,-3.623609113987073,0.0,False,
5,134,True,0.09906835640841334,0.037860188633203506,-0.08569355309009552,0.0395735539495945,-0.04177647642791271,0.10563232004642487,0.03601383790373802,0.75,-1.7900632263037641,0.3821622766923006,0.0,False,-1.669265443810544
5,135,True,0.15045402739339203,-0.12467915564775467,-0.32155292481184006,-0.0398853812366724,-0.1591604556888342,0.00017791427671909332,-0.1250954493880272,0.25,,-0.8286860631637076,0.0,False,
5,136,True,0.2764331651506601,0.26227854937314987,0.021606743335723877,0.0722416304051876,0.9083700254559517,-0.09758151695132256,0.2478974424302578,1.0,-2.4633790206136617,0.9487955225278568,0.0,False,-11.57405211318047
5,137,True,0.12472888282550279,0.021277036517858505,-0.09336596727371216,0.061229780316352844,-0.04375164955854416,0.07063060998916626,0.03920786455273628,0.25,-3.9164639619883426,0.17058628311154952,0.0,False,-0.7084461632475156
5,138,True,0.1575081635052991,-0.29141534119844437,-0.37721699476242065,-0.08700256422162056,0.1633510012179613,-0.15057081170380116,-0.23557954467833042,0.0,,-1.850160237495501,0.0,False,
5,139,True,0.14325252814499073,0.2433343417942524,-0.03620065748691559,0.03318335674703121,0.15922515280544758,0.09984384290874004,0.21916483528912067,0.75,0.14750521532101446,1.6986390742644728,0.0,False,-6.878487777192696
5,140,True,0.20827605275482666,-0.050180524587631226,-0.20985256135463715,-0.05261027067899704,-0.3036055862903595,-0.13272817805409431,-0.05891669914126396,0.25,,-0.24093276170689443,0.0,False,
5,141,True,0.08279422420574883,0.028042111545801163,-0.0019496381282806396,-0.014451364055275917,0.028508218005299568,-0.040389277040958405,0.03717055730521679,0.75,-2.538239536993505,0.33869647085664767,0.0,False,
5,142,True,0.1383574239845167,0.1444662306457758,-0.08940435200929642,-0.09977201372385025,0.8609289582818747,0.2514379099011421,0.154009111225605,0.5,-7.828460642784449,1.044152359051891,0.0,False,
5,143,True,0.2086767044139989,-0.07796316221356392,-0.3118526488542557,0.05563288368284702,-0.14014490135014057,0.1776589434593916,-0.07796316221356392,0.0,,-0.3736074059272609,0.0,False,-2.19341604638352
5,144,True,0.14166354182156715,0.07040811702609062,0.012106388807296753,0.02469496615231037,0.06589659675955772,0.044997407123446465,0.0745876394212246,1.0,0.06407670673625732,0.49700943602534964,0.0,False,-1.8511121089146947
5,145,True,0.10169224773666688,0.019640367478132248,-0.006624497473239899,0.010226599872112274,0.02154482714831829,-0.00620010681450367,0.04558453895151615,0.75,-0.5016294994984041,0.19313534625560821,0.0,False,-1.8839062400962852
5,146,True,0.13056917687654496,0.016977781429886818,0.0033906325697898865,0.0029133372008800507,-0.0860801562666893,-0.015002807602286339,0.013874614611268044,1.0,-4.070165181603658,0.13002901477995496,0.0,False,-28.54692516907638
5,147,True,0.17005350118910773,1.8090667594224215,-0.4283060356974602,-0.06878804787993431,-1.3575200606137514,0.25740387476980686,1.362289061769843,0.75,0.24960200968638369,10.638221187875759,0.0,False,
5,148,True,0.1211955062380403,-1.7251312416046858,-4.493532776832581,-0.535124808549881,-0.8828405905514956,-0.44922343268990517,-1.8412520978599787,0.0,,-14.234283886865843,0.0,False,
5,149,True,0.21496683458487192,-0.001979529857635498,-0.08694387972354889,-0.019880814477801323,-0.07244423404335976,-0.017687460407614708,-0.002939879894256592,0.5,,-0.00920853610492158,0.0,False,
5,150,True,0.08019952182158989,0.08858991414308548,-0.12781712412834167,0.009200992062687874,-0.35822270810604095,0.2139533869922161,0.08523977734148502,0.75,-3.8903409550124612,1.104618981895686,0.0,False,-46.085671021479854
5,151,True,0.18967430692282505,-0.44048447720706463,-1.8253937140107155,-0.3061015997081995,-2.271212777122855,0.48475307784974575,-0.4384753033518791,0.25,,-2.3223202148633106,0.0,False,
5,152,True,0.17444040035584057,0.3197432607412338,-0.08332539349794388,-0.055023301392793655,0.3040126748383045,-0.2163134589791298,0.2931102979928255,0.5,-0.7709009560106119,1.8329656437900297,0.0,False,
5,153,True,0.16571115204654788,0.04857957735657692,-0.024657733738422394,0.05308367311954498,0.014975162222981453,0.05473402142524719,0.04734126105904579,0.75,-0.20451415864184774,0.2931581656189985,0.0,False,-0.14740447761822484
5,154,True,0.1263929013283022,-0.5777548830956221,-1.9745673835277557,-0.40055761486291885,-0.6371711771935225,-0.16572248004376888,-0.5825420897454023,0.5,,-4.571102308941537,0.0,False,
5,155,True,0.1401356307126708,-0.09061400964856148,-0.2198788821697235,-0.04402653127908707,1.909560889005661,-0.02954023703932762,-0.07930349558591843,0.0,,-0.6466164899514619,0.0,False,
5,156,True,0.15011155835489184,-0.03732100874185562,-0.23440338671207428,-0.002592260017991066,0.2633449789136648,-0.024887699633836746,-0.04796994850039482,0.5,,-0.24862181933800037,0.0,False,
5,157,True,0.15507518101770143,-0.07536640018224716,-0.16284450888633728,0.3108758982270956,-0.3873094189912081,0.6072047837078571,-0.07572668232023716,0.5,,-0.485999111448042,0.0,False,-0.9956108627701268
5,158,True,0.2011125939921748,0.14444289170205593,-1.9445272013545036,-1.3443992175161839,3.440696854144335,-1.9677921775728464,0.3832631353288889,0.75,-22.820465054393267,0.7182190276342224,0.0,False,
5,159,True,0.2611640814450843,0.43234203569591045,0.0,-0.05835536681115627,-0.9519341811537743,-0.33694071136415005,0.4287734907120466,0.5,-2.338666658325861,1.6554421775906432,0.0,False,
5,160,True,0.18603817551570423,0.1824796423316002,-0.10526604950428009,0.2576909326016903,0.13288011774420738,-0.44136396422982216,0.20482748188078403,0.5,-1.4476107364514044,0.9808720270759501,0.0,False,-0.7332357302808221
5,161,True,0.11265532541599362,0.06992434710264206,-0.6010322198271751,0.6384197901934385,-2.6927837654948235,-0.4700474180281162,0.036677952855825424,0.5,-37.50995936425523,0.6206927798968919,0.0,False,-3.217888929600571
5,162,True,0.13120039522095964,0.10670802183449268,-0.02042752504348755,0.07556914165616035,0.3132485803216696,-0.33625668101012707,0.10882404632866383,0.5,-2.281709503208091,0.8133208871420059,0.0,False,-3.6339646269390204
5,163,True,0.13799954322917807,0.08185917139053345,0.0545644611120224,-0.03265354782342911,0.559628389775753,-0.3611583709716797,0.1320607103407383,1.0,-5.836477578130859,0.5931843647814732,0.0,False,
5,164,True,0.27706908211112025,-0.09807287901639938,-0.18436746299266815,-0.07091481238603592,-0.10012992098927498,0.029647942632436752,-0.1024259552359581,0.0,,-0.3539654380385418,0.0,False,
5,165,True,0.1438721606462467,0.02462121471762657,0.0,0.010249301791191101,0.045634711161255836,-0.0032818503677845,0.02922104485332966,0.5,-0.8534711501697556,0.17113258469903214,0.0,False,-3.4524702356288497
5,166,True,0.13368861061244755,0.12851744890213013,0.033895790576934814,-0.046568598598241806,0.5152622535824776,-0.40920785441994667,0.1274009831249714,1.0,-3.9044633353662634,0.9613193548303961,0.0,False,
5,167,True,0.11193143962682425,1.2887164503335953,-0.05564306676387787,0.6918773502111435,0.7570917699486017,0.23866657353937626,1.4108687248080969,0.75,0.3578294060134408,11.513444789329375,0.0,False,-0.9028487972814259
5,168,True,0.16170434596697664,-0.08556107431650162,-0.35519927740097046,-0.020254522562026978,-0.048383425921201706,0.10844902507960796,-0.08549786731600761,0.25,,-0.5291204377028614,0.0,False,
5,169,True,0.23352679473723417,-2.7190779112279415,-6.365838065743446,-0.6426079496741295,-4.898960392922163,-0.6746810972690582,-2.8179077468812466,0.25,,-11.643537155072355,0.0,False,
5,170,True,0.18945898912076292,-0.036456866189837456,-0.09802082926034927,0.027338437736034393,-0.06577183865010738,-0.225347513332963,-0.04034271836280823,0.25,,-0.19242616230048346,0.0,False,-7.242881890647897
5,171,True,0.14594098510037007,0.8257119785994291,0.02914327383041382,0.09342545457184315,0.819784302264452,0.014774562790989876,0.7217401806265116,1.0,-0.14965214484199496,5.657848465470823,0.0,False,-9.160844831518311
5,172,True,0.12526812312788652,0.3285194858908653,-0.016874082386493683,0.0644066147506237,-0.12696315348148346,0.15240726061165333,0.2953938599675894,0.75,0.027638631035091454,2.6225305982710303,0.0,False,-4.2317068423604605
5,173,True,0.15808797250540296,0.3223736993968487,-0.01850798726081848,-0.0046728793531656265,0.030740562826395035,0.015876619145274162,0.32207753136754036,0.75,0.8881693674547689,2.039204465006539,0.0,False,
5,174,True,0.12972141988070676,0.16139984503388405,0.0,0.024172432720661163,0.1790110021829605,0.0772775411605835,0.1718209832906723,0.75,-0.10911508090592781,1.2442035030321832,0.0,False,-6.4055848764428465
5,175,True,0.10699297357521231,-1.9966786298900843,-3.3478487506508827,-1.0834519788622856,-4.02855946496129,0.17025903426110744,-2.051326174288988,0.0,,-18.661773415302726,0.0,False,
5,176,True,0.17953291847397904,-0.039503756910562515,-0.176986463367939,-0.008282141759991646,-0.0329002570360899,-0.014197006821632385,-0.038210391998291016,0.25,,-0.22003628775348,0.0,False,
5,177,True,0.1359975447950437,5.923103079199791,0.00122147798538208,0.7328792735934258,-0.051564138382673264,0.2957666590809822,6.073728013783693,1.0,0.8762676820251392,43.55301478512907,38.164099310971665,True,-7.0819628724903865
5,178,True,0.14381381455535985,0.07502659037709236,-0.21353470534086227,-0.032280705869197845,-0.3613306861370802,0.19188786298036575,0.0735585205256939,0.75,-4.3291337792530875,0.5216925134004532,0.0,False,
5,179,True,0.10019512298075776,0.0041495151817798615,-0.029335543513298035,0.015154579654335976,-0.12571912072598934,0.11449986696243286,-0.0035918839275836945,0.25,-32.312201436962965,0.04141434291743687,0.0,False,-8.12130120096317
5,180,True,0.12419080731744317,-0.26366833969950676,-0.5136557221412659,-0.05412282235920429,0.3206001352518797,-0.07786601036787033,-0.24081262573599815,0.0,,-2.1230906328319947,0.0,False,
5,181,True,0.12894860566371963,-0.0316834207624197,-0.09424160420894623,0.00732894241809845,0.030304938554763794,0.013514881953597069,-0.032549070194363594,0.25,,-0.24570580348147184,0.0,False,-12.054960281556694
5,182,True,0.2648155641422343,-0.03347516618669033,-0.17603707313537598,-0.012910997495055199,0.025054825469851494,0.015466228127479553,-0.025241345167160034,0.5,,-0.1264093607757533,0.0,False,
5,183,True,0.11230808394716897,1.3555432111024857,-0.01336902379989624,0.23540703020989895,-1.2457408849149942,0.3013113383203745,1.3381490800529718,0.75,-0.004222925093189778,12.069863214300307,0.0,False,-4.786690914828727
5,184,True,0.14376563467364062,-0.23926307819783688,-1.141233891248703,-0.08242078311741352,-1.5013330560177565,1.5378188323229551,-0.3137791361659765,0.75,,-1.6642577952720274,0.0,False,
5,185,True,0.11635239366392028,1.6244820952415466,-0.015319198369979858,0.22023862227797508,4.150178203359246,-0.23805314116179943,1.7367868106812239,0.5,-1.5547700497998718,13.961741946915204,0.0,False,-17.84400728824521
5,186,True,0.1966600331567949,0.30680990032851696,-0.07004862278699875,0.09996441379189491,0.11366495676338673,0.3887923564761877,0.3132901303470135,0.5,-1.1024402286411776,1.560102962475862,0.0,False,-5.452791073620687
5,187,True,0.38157622799161794,0.08770764246582985,-0.10773369669914246,0.03203799948096275,0.2535345330834389,0.02309621125459671,0.07961191236972809,0.75,-1.8906777785323983,0.2298561493924001,0.0,False,-6.9135569383503865
5,188,True,0.12085980551809487,5.6998246274888515,-0.08545461297035217,2.1345488503575325,0.05798880383372307,-0.21537013724446297,5.796342112123966,0.75,0.6180099741416181,47.16063047640339,0.0,False,-1.6902883637505708
5,189,True,0.1586493206174508,0.6508814916014671,0.25252701342105865,0.076667170971632,0.32679611444473267,0.2070250529795885,0.6333459168672562,1.0,-0.5109371715273958,4.102642791461616,0.0,False,-11.827407447755455
5,190,True,0.17785127145588084,-0.07317405007779598,-0.20560184866189957,-0.04076659865677357,-0.1828620508313179,0.06578981503844261,-0.07877733558416367,0.25,,-0.4114339440972065,0.0,False,
5,191,True,0.09847482014068556,-0.2662012204527855,-0.6452301889657974,0.13060834631323814,-0.7237492501735687,0.7577849496155977,-0.3288909625262022,0.25,,-2.7032414994257254,0.0,False,-5.052114293729953
5,192,True,0.12447088887246142,-0.21313408389687538,-0.903299555182457,-0.09779287315905094,0.20469948649406433,-0.10683119483292103,-0.21054744720458984,0.5,,-1.7123207348126381,0.0,False,
5,193,True,0.10758815600019891,0.12187694199383259,0.09224701672792435,0.04120495356619358,0.1597009114921093,-0.03499790094792843,0.12359923496842384,1.0,-0.31034557381814465,1.132810027839935,0.0,False,-2.8757697235493356
5,194,True,0.12399447414717372,-0.3321393169462681,-1.0337180644273758,-0.01651015505194664,-0.476321779191494,-0.5002087913453579,-0.3422556184232235,0.25,,-2.678662248706659,0.0,False,
5,195,True,0.1362720168898442,-0.16994710080325603,-0.3216344192624092,0.038373325020074844,0.5758061911910772,0.10474998131394386,-0.15658609382808208,0.0,,-1.2471166471443156,0.0,False,-14.005376544509673
5,196,True,0.13480042228475214,-0.03466426022350788,-0.34054331481456757,-0.02268744260072708,0.341916311532259,0.04734944924712181,-0.029758138582110405,0.5,,-0.2571524601776333,0.0,False,
5,197,True,0.11259400528405425,0.0018171407282352448,-0.024908393621444702,0.00011194869875907898,-0.012175936251878738,0.017654741182923317,0.0024665389209985733,0.75,-12.579521715509907,0.016138876342936096,0.0,False,-219.42151675485007
5,198,True,0.16404403966258874,0.17004173435270786,-0.527256190776825,-0.017435243353247643,0.18708224408328533,0.08480192720890045,0.1349590551108122,0.75,-0.658228990649965,1.0365614910633474,0.0,False,
5,199,True,0.11420450024060066,-0.13756989873945713,-0.27889084070920944,-0.09614024870097637,-0.08918007276952267,0.08348757773637772,-0.12062198482453823,0.25,,-1.2045926250684635,0.0,False,
5,200,True,0.10800128476845251,-0.13955408707261086,-0.32869356125593185,-0.03476403281092644,-0.2373569067567587,0.03202550858259201,-0.1472049243748188,0.0,,-1.2921521014477322,0.0,False,
5,201,True,0.12475238674825916,-0.0026896651834249496,-0.044248148798942566,-0.0016171373426914215,0.008758669719099998,-0.0020123422145843506,-0.005109868943691254,0.5,,-0.021560029860210127,0.0,False,
5,202,True,0.12263442253926347,-0.14723513089120388,-0.5220702365040779,-0.006280738860368729,-0.6851015221327543,0.036219459027051926,-0.18007687665522099,0.25,,-1.200601983053038,0.0,False,
5,203,True,0.15598636890184067,-0.2013063095510006,-0.45495615899562836,-0.3021153435111046,-0.5413430519402027,-0.486944280564785,-0.20565470308065414,0.25,,-1.2905378269153693,0.0,False,
5,204,True,0.20527374912084864,-5.660096682608128,-12.687285497784615,-1.570145107805729,-5.194966442883015,-3.8330595083534718,-5.627053149044514,0.0,,-27.573407251776352,0.0,False,
5,205,True,0.14829735961232096,-0.13896074332296848,-0.3996400088071823,-0.09617600031197071,-0.39166426844894886,0.04357934929430485,-0.13781520910561085,0.25,,-0.9370412506752631,0.0,False,
5,206,True,0.11719009994546153,0.1183959674090147,0.08693674206733704,0.03709406405687332,0.3707415238022804,-0.016211584210395813,0.11420449800789356,1.0,-2.1313695214086494,1.0102898407298428,0.0,False,-8.994632112400854
5,207,True,0.16379189995228519,-0.7630420625209808,-1.1277166903018951,-0.22726398333907127,-1.6772261150181293,-0.26450866647064686,-0.6797167006880045,0.25,,-4.658606822091113,0.0,False,
5,208,True,0.1165289060738438,-0.411365469917655,-0.6967160552740097,-0.4566281456500292,1.0863009952008724,-1.0424614939838648,-0.3652504291385412,0.0,,-3.530158170857407,0.0,False,
5,209,True,0.16558399704955426,-0.06538666039705276,-0.17595624923706055,-0.02308499813079834,-0.26657284796237946,0.23592759668827057,-0.1563618965446949,0.25,,-0.3948851432634793,0.0,False,
5,210,True,0.15234950680604212,-0.06518726050853729,-0.27233026921749115,-0.023535560816526413,0.002847973257303238,0.004940928891301155,-0.06371449679136276,0.25,,-0.4278796950194787,0.0,False,
5,211,True,0.11939823948940609,1.4842485282570124,-0.014147244393825531,0.8418901320546865,1.9509572479873896,-0.5956254824995995,1.5384019613265991,0.75,-0.5134616720476533,12.431075488250444,0.0,False,-1.6682261423206826
5,212,True,0.11593297141898326,-0.051856229081749916,-0.324256993830204,0.016253702342510223,-0.3892448041588068,-0.07372289523482323,-0.04339076019823551,0.5,,-0.4472949191851629,0.0,False,-22.94807016619032
5,213,True,0.25865345914342086,0.001069486141204834,-0.005091235041618347,0.007540510967373848,2.7548521757125854e-05,0.00883130170404911,0.0015538297593593597,0.25,-17.22614320347768,0.00413482249472571,0.0,False,-1.5850512847304818
5,214,True,0.275234768125746,-0.026267793029546738,-0.0487486869096756,-0.008898142725229263,-0.2807095907628536,0.05172809585928917,-0.03435439243912697,0.0,,-0.09543777193710433,0.0,False,
5,215,True,0.3269393856034559,-0.13106079772114754,-0.41444309055805206,-0.03720349445939064,-0.16787822544574738,-0.005579270422458649,-0.12467299401760101,0.0,,-0.4008718542100366,0.0,False,
5,216,True,0.10334044020967323,0.45277166180312634,0.2948596701025963,0.020794305950403214,0.13437742739915848,-0.02750023454427719,0.35380150750279427,1.0,-0.02889555240336894,4.381359909871416,0.0,False,-21.40299581022976
5,217,True,0.16265618202336338,-0.005749218165874481,-0.012369364500045776,-0.005749218165874481,0.02369101718068123,0.012242333963513374,-0.005749218165874481,0.0,,-0.03534583250606905,0.0,False,
5,218,True,0.24635793210731613,-0.001103810966014862,-0.006293803453445435,-0.0020042285323143005,0.017244700342416763,0.013809062540531158,0.000573495402932167,0.25,,-0.004480517256225508,0.0,False,
5,219,True,0.11207702639255118,-0.40949441492557526,-0.8207869678735733,-0.17575978487730026,-0.3563764225691557,0.10901600494980812,-0.37835375405848026,0.25,,-3.653687362219229,0.0,False,
5,220,True,0.1811935844361616,-0.06452824175357819,-0.08494381606578827,-0.023207392543554306,0.0027804411947727203,0.059487590566277504,-0.060691164806485176,0.0,,-0.3561287335552042,0.0,False,
5,221,True,0.17764441935502479,-0.021134236827492714,-0.09368496388196945,-0.03172045387327671,-0.1581295058131218,-0.7716652303934097,-0.020717715844511986,0.25,,-0.11896932593900209,0.0,False,
5,222,True,0.10005216437887836,2.1726720593869686,0.0006568729877471924,0.3450774885714054,10.231947222724557,-0.11923021078109741,2.3103159852325916,1.0,-3.709384086989896,21.71539289404551,0.0,False,-28.6511582516844
5,223,True,0.21974351118470348,-0.1029537282884121,-0.2168835923075676,0.0031283684074878693,-0.37226775102317333,-0.11584421806037426,-0.10435044765472412,0.0,,-0.4685177174668664,0.0,False,-117.99741415753216
5,224,True,0.16478104097402002,-0.06586143746972084,-0.2714923620223999,-0.019678769633173943,-0.4163300395011902,0.03114653378725052,-0.06432275846600533,0.25,,-0.39969062630272373,0.0,False,
5,225,True,0.12955808580979347,0.34794113226234913,0.027058415114879608,0.16831503622233868,-0.9284233003854752,0.6070145796984434,0.3246680423617363,1.0,-2.943719594969093,2.68559951382091,0.0,False,-7.152463927145231
5,226,True,0.2606920379213989,-0.0703970231115818,-0.23639751970767975,-0.06219448894262314,0.02678997442126274,-0.1512479968369007,-0.07185785472393036,0.0,,-0.2700390225681045,0.0,False,
5,227,True,0.13479540855955757,-0.5206828750669956,-1.8142906576395035,-0.16334321349859238,-0.5252439342439175,-0.006487306207418442,-0.5086309369653463,0.0,,-3.8627641744706667,0.0,False,
5,228,True,0.12199692284446126,-0.03185076825320721,-0.05929608643054962,-0.0053453389555215836,-0.32687366753816605,0.08584096282720566,-0.05392882227897644,0.25,,-0.2610784560018372,0.0,False,
5,229,True,0.12148996403091027,0.4820597171783447,-0.000641554594039917,0.1180015429854393,0.7963867895305157,-0.4469496048986912,0.4890960194170475,0.75,-0.6520500700453284,3.9678974392954465,0.0,False,-5.748952338943442
5,230,True,0.09996804989282494,-0.22777942568063736,-0.38467326760292053,-0.11196418479084969,-0.11485902406275272,0.18205534480512142,-0.22269328124821186,0.0,,-2.2785222471063316,0.0,False,
5,231,True,0.14090578649846064,-0.4930725786834955,-1.7223026528954506,-0.2886544018983841,-1.4772089663892984,0.9756069555878639,-0.4936357531696558,0.0,,-3.4993068129879976,0.0,False,
5,232,True,0.1044757496262218,0.019729407504200935,-0.036570027470588684,0.043646253645420074,0.014647990465164185,0.07139374502003193,0.019635969772934914,0.75,-2.858150827806832,0.1888419807925375,0.0,False,-0.7439991645756876
5,233,True,0.12913425434065068,-0.024349847808480263,-0.06432343274354935,-0.008423762395977974,-0.034789590165019035,0.13393741101026535,-0.028031880035996437,0.25,,-0.188562267485174,0.0,False,
5,234,True,0.12272522429434153,-0.10168612748384476,-0.4077553004026413,-0.08722061663866043,-0.08990027196705341,6.309870917350054,-0.09719277545809746,0.25,,-0.8285674609154752,0.0,False,
5,235,True,0.1809981776675161,-0.04645521566271782,-0.30071064829826355,0.07591894268989563,-0.09142280369997025,-0.034286532551050186,-0.05723372474312782,0.25,,-0.2566612341702884,0.0,False,-0.3977908799383847
5,236,True,0.14343279358295222,-1.2656732648611069,-3.2404028847813606,-0.8552241809666157,-0.7977118603885174,-1.9671250507235527,-1.2065366432070732,0.25,,-8.824155433667432,0.0,False,
5,237,True,0.09529737378345451,-0.6141733285039663,-1.4795551300048828,0.17365027964115143,-1.3612883538007736,-1.1822154335677624,-0.7343742121011019,0.25,,-6.444808541099574,0.0,False,-8.565534840986889
5,238,True,0.12329907243521644,1.584574844688177,0.08238047361373901,0.3024628758430481,1.694714106619358,0.1601153239607811,1.6823068670928478,1.0,-0.06950713770346062,12.851474170827533,0.0,False,-4.603048314262432
5,239,True,0.11660951206351478,-0.7523858528584242,-1.2761019840836525,-0.30065570771694183,-1.161150272935629,0.13898354955017567,-0.7444813679903746,0.25,,-6.452182498187757,0.0,False,
5,240,True,0.16565199063883887,-0.0030839256942272186,-0.010150827467441559,-0.016920091584324837,-0.035924484953284264,0.029182137921452522,-0.006195643916726112,0.25,,-0.018616894866967926,0.0,False,
5,241,True,0.14216663232385712,-0.009764522314071655,-0.02754274010658264,-0.001499483361840248,-0.0018073506653308868,0.011981617659330368,-0.005282502621412277,0.0,,-0.06868364365435603,0.0,False,
5,242,True,0.18349193009106737,0.06289377436041832,0.009489655494689941,0.031036127358675003,-0.17226604744791985,0.15588152222335339,0.05469943583011627,1.0,-2.1591639751396072,0.3427604381795103,0.0,False,-5.401950343990185
5,243,True,0.14349965408684745,-0.06396453455090523,-0.18176493048667908,-0.04163109324872494,-0.10239674337208271,-0.011360913515090942,-0.06234090402722359,0.25,,-0.44574695986509655,0.0,False,
5,244,True,0.16811115398842802,-0.07089964114129543,-0.16032861173152924,-0.0016277022659778595,-0.25127678364515305,0.029459962621331215,-0.06730161234736443,0.25,,-0.4217426355075513,0.0,False,
5,245,True,0.11669197898960398,0.8157851360738277,-0.17832142114639282,0.37089529260993004,2.460802026093006,-0.3649521432816982,0.7996234744787216,0.5,-2.0164830385807693,6.990927252562111,0.0,False,-5.634762088180579
5,246,True,0.13423405651082385,-0.3357705883681774,-0.6873473823070526,-0.3056169245392084,-0.07235684245824814,-0.451480520889163,-0.31100561283528805,0.25,,-2.501381520427365,0.0,False,
5,247,True,0.1605938973571826,-4.965609442442656,-10.962261155247688,-0.014456894248723984,-6.103743840008974,-0.6075682491064072,-5.087768916040659,0.0,,-30.920287284631165,0.0,False,
5,248,True,0.13247446214096456,-0.011950304731726646,-0.05437798053026199,-0.012792279943823814,0.011371361091732979,-0.02502608858048916,-0.014521567150950432,0.25,,-0.09020836573777113,0.0,False,
5,249,True,0.12752510078748067,-0.018241742625832558,-0.08631812036037445,-0.0023093875497579575,0.041177498176693916,0.03258594498038292,-0.018337838351726532,0.25,,-0.14304433019999915,0.0,False,
5,250,True,0.13147580789060995,0.011983195319771767,-0.25214115530252457,-0.014823580160737038,0.11294075846672058,0.36622846499085426,0.03273365646600723,0.5,-29.56183724107315,0.09114372835603325,0.0,False,
5,251,True,0.14040253030381192,0.16065312176942825,-0.4150421470403671,0.0027273502200841904,-1.4559626076370478,0.7394341733306646,-0.03292849101126194,0.5,-8.06277196235668,1.1442323825774139,0.0,False,-532.8377876502065
5,252,True,0.2641098307171449,-0.1280803196132183,-0.23979830741882324,0.0019353292882442474,-0.8505597449839115,-0.14127302169799805,-0.13810761272907257,0.25,,-0.4849509738635559,0.0,False,-438.4909693923709
5,253,True,0.12749815661738687,0.3739516716450453,-0.22370821982622147,0.3146683294326067,-1.267411282286048,-0.13613437674939632,0.398554852232337,0.75,-2.4786486605962654,2.932996692393352,0.0,False,-3.13402417727068
5,254,True,0.09931645283426685,-0.15821886993944645,-0.3314283862709999,-0.09170542471110821,0.1754861380904913,-0.6565772891044617,-0.0912285316735506,0.25,,-1.5930781398674427,0.0,False,
5,255,True,0.13547687735092842,-1.114753620699048,-3.779042437672615,-0.8099243715405464,-1.3287384621798992,-0.05246574990451336,-1.1343806516379118,0.0,,-8.228368135556297,0.0,False,
5,256,True,0.1447685656914167,-1.553565677255392,-2.659721463918686,-1.0426333509385586,-3.8579980581998825,1.6286197565495968,-1.4828834421932697,0.0,,-10.731374382522482,0.0,False,
5,257,True,0.14302779811422855,-1.3965965174138546,-5.572487995028496,-0.8301210142672062,-2.320125985890627,0.5899400748312473,-1.3640089370310307,0.25,,-9.764511065873144,0.0,False,
5,258,True,0.10730139259248972,0.23717912659049034,0.14193661510944366,0.24051490053534508,0.4088735915720463,-2.7224421501159668e-05,0.2558139003813267,1.0,-0.7239020880534772,2.2104011966671444,0.0,False,-0.6999927682732485
5,259,True,0.10908294328384929,1.381929088383913,-0.1382013037800789,0.17248000390827656,5.489816879853606,-0.03608965501189232,1.505466789007187,0.75,-3.050951079427925,12.668608370677509,0.0,False,-31.45667326897035
5,260,True,0.2819779235227355,-0.032643143087625504,-0.09142416715621948,-0.013708028942346573,-0.07845660671591759,0.06632054597139359,-0.034046366810798645,0.0,,-0.11576488925025201,0.0,False,
5,261,True,0.19572405282407998,-0.2541102468967438,-0.5430581495165825,-0.09417329169809818,-0.7381648235023022,-0.241147018969059,-0.27345193177461624,0.25,,-1.2983087322698261,0.0,False,
5,262,True,0.13823141729521823,0.02790389582514763,-0.013925924897193909,0.026865724474191666,-0.09749442525207996,-0.04767218790948391,0.035358622670173645,0.75,-3.135993562422276,0.20186363108434174,0.0,False,-3.295820632351842
5,263,True,0.12839190989564472,-0.2622344009578228,-0.5577385351061821,-0.13475969620049,-0.7462190687656403,-0.022360531613230705,-0.29124060459434986,0.0,,-2.042452683903242,0.0,False,
5,264,True,0.1313821854752325,-3.477551495656371,-8.507829189300537,-1.0736630875617266,-6.479506563395262,-1.3698747474700212,-3.4830985125154257,0.0,,-26.468972814521656,0.0,False,
5,265,True,0.18166033726943953,0.14025741443037987,-0.054293274879455566,0.2180411983281374,-0.08524123951792717,0.455373078584671,0.13031370751559734,0.5,-2.791594000785603,0.7720860620353763,0.0,False,-1.4389848120335782
5,266,True,0.14021095397571723,-0.018992969766259193,-0.11771746724843979,-0.03335783630609512,1.2009063102304935,-0.06083823926746845,-0.004832109436392784,0.75,,-0.13545995678446449,0.0,False,
5,267,True,0.2258638930376445,-0.1001654714345932,-0.5508679896593094,-0.2693818099796772,1.2252428531646729,-0.2274145819246769,-0.04480332136154175,0.25,,-0.4434771316807982,0.0,False,
5,268,True,0.11635548970383457,0.004160657525062561,-0.4775075688958168,0.04261527769267559,-0.5558788683265448,0.23114702105522156,-0.0035448968410491943,0.5,-132.60361072212652,0.03575815404716091,0.0,False,-12.044121695869771
